disaster_type,country,continent,year,deaths,damages
Storm,Lao People's Democratic Republic (the),Asia,1992,22,3650
Flood,Chile,South America,1987,54,
Drought,Cambodia,Asia,2016,,
Flood,Brazil,South America,2001,50,45000
Flood,United States of America (the),North America,1991,,
Storm,Belgium,Europe,2010,,
Storm,Virgin Island (U.S.),North America,2017,3,
Flood,Kenya,Africa,2004,50,
Flood,Argentina,South America,2001,,
Storm,Viet Nam,Asia,1991,251,1000
Flood,Australia,Oceania,2012,2,363000
Storm,China,Asia,1985,108,
Extreme temperature,Switzerland,Europe,2010,,
Storm,Iran (Islamic Republic of),Asia,2005,,
Drought,Sri Lanka,Asia,1981,,
Storm,Spain,Europe,2010,3,340000
Flood,Iran (Islamic Republic of),Asia,1987,147,
Extreme temperature,Switzerland,Europe,2012,,
Storm,Germany,Europe,2008,5,1200000
Flood,Panama,North America,1991,12,
Flood,Venezuela (Bolivarian Republic of),North America,2003,1,
Storm,Jordan,Asia,2000,9,
Flood,Bolivia (Plurinational State of),South America,2016,,
Storm,United States of America (the),North America,2006,11,
Flood,Guatemala,North America,2014,,
Flood,Malaysia,Asia,2009,,
Storm,Australia,Oceania,1974,65,800000
Flood,Nepal,Asia,2013,76,
Flood,United States of America (the),North America,1993,5,
Flood,Philippines (the),Asia,2010,110,47411
Flood,Togo,Africa,1994,,
Flood,Solomon Islands,Oceania,2010,2,
Wildfire,Australia,Oceania,1983,75,400000
Extreme temperature,Argentina,South America,2002,,
Storm,China,Asia,2000,11,480
Storm,Cabo Verde,Africa,2015,9,1100
Flood,Iran (Islamic Republic of),Asia,1993,370,209000
Drought,Paraguay,South America,2008,4,
Flood,Russian Federation (the),Europe,2003,,
Storm,Bangladesh,Asia,2002,31,
Storm,Guatemala,North America,2010,,
Storm,Honduras,North America,2005,,
Wildfire,Sudan (the),Africa,1998,47,
Flood,Romania,Europe,2008,5,
Flood,India,Asia,1988,1000,18000
Flood,Mali,Africa,1988,17,
Flood,Yemen,Asia,2020,20,
Storm,Australia,Oceania,2010,,1330000
Flood,Korea (the Republic of),Asia,2004,10,5548
Storm,Bangladesh,Asia,1972,200,
Flood,Georgia,Asia,1997,,
Flood,United States of America (the),North America,2000,3,
Storm,Panama,North America,1998,3,50
Storm,China,Asia,2017,,57000
Flood,Indonesia,Asia,2020,4,
Flood,Somalia,Africa,2013,7,
Flood,Chad,Africa,2006,52,
Storm,Switzerland,Europe,1976,,
Storm,Mozambique,Africa,2019,45,230000
Wildfire,Hong Kong,Asia,1987,,
Storm,Hong Kong,Asia,1993,4,120
Flood,Viet Nam,Asia,2001,310,84000
Flood,Somalia,Africa,2003,1,
Storm,South Africa,Africa,2002,22,5000
Storm,Australia,Oceania,1978,5,1000000
Storm,Japan,Asia,1986,,
Flood,Iran (Islamic Republic of),Asia,1999,51,43000
Flood,Malaysia,Asia,2013,4,2000
Extreme temperature,France,Europe,2009,2,
Storm,Belize,North America,2001,,
Flood,Pakistan,Asia,2006,40,
Storm,Japan,Asia,2019,,10000
Flood,Colombia,South America,2005,23,
Drought,Somalia,Africa,2019,,
Storm,Ireland,Europe,2005,,
Storm,Philippines (the),Asia,1980,101,102300
Flood,Bolivia (Plurinational State of),South America,1992,4,100000
Flood,Sri Lanka,Asia,2013,58,2000
Flood,Philippines (the),Asia,2006,3,399
Drought,Haiti,North America,1993,,
Flood,India,Asia,2016,18,150000
Flood,India,Asia,2018,20,
Storm,Brazil,South America,1994,,70000
Flood,India,Asia,2015,5,
Flood,"Tanzania, United Republic of",Africa,2002,9,
Storm,Viet Nam,Asia,2015,11,12800
Storm,Guatemala,North America,1998,384,748000
Flood,Australia,Oceania,1989,9,
Flood,Malaysia,Asia,2016,,
Storm,Korea (the Democratic People's Republic of),Asia,1997,,10
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,1994,4,146000
Extreme temperature,Mexico,North America,1998,100,
Flood,Mexico,North America,1973,100,100000
Storm,Philippines (the),Asia,2012,36,1339
Flood,Japan,Asia,1978,8,
Storm,Philippines (the),Asia,1982,65,
Flood,Guatemala,North America,2015,2,
Storm,United States of America (the),North America,2012,1,
Flood,Afghanistan,Asia,2016,17,
Wildfire,Indonesia,Asia,2006,,14000
Storm,Czech Republic (the),Europe,2008,2,50000
Storm,Sweden,Europe,2005,7,2800000
Storm,Philippines (the),Asia,2016,,11490
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2004,,96000
Storm,India,Asia,1985,78,
Storm,Taiwan (Province of China),Asia,2007,18,35000
Flood,China,Asia,2011,467,6400000
Flood,Angola,Africa,2011,17,
Storm,India,Asia,1990,250,112800
Flood,Botswana,Africa,2018,,
Storm,India,Asia,1981,470,
Flood,Thailand,Asia,2000,,
Flood,Pakistan,Asia,2019,20,
Flood,Sri Lanka,Asia,2017,293,389000
Drought,Thailand,Asia,2015,,3300000
Storm,Trinidad and Tobago,North America,2005,,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2000,,
Storm,Myanmar,Asia,2006,34,
Drought,Somalia,Africa,1987,600,
Storm,United States of America (the),North America,1999,2,200500
Flood,Sri Lanka,Asia,2008,15,
Wildfire,Australia,Oceania,2009,180,1300000
Flood,Norway,Europe,2001,,
Storm,India,Asia,2015,29,
Storm,Malaysia,Asia,1997,2,1000
Flood,United States of America (the),North America,2015,19,2000
Flood,Indonesia,Asia,2019,206,103000
Extreme temperature,Lithuania,Europe,2012,6,
Flood,Turkey,Asia,1998,60,
Storm,United States of America (the),North America,1992,6,5000000
Storm,Canada,North America,1999,7,100
Flood,Yemen P Dem Rep,Asia,1981,,16000
Storm,Bangladesh,Asia,1998,28,
Flood,"Tanzania, United Republic of",Africa,1979,,
Flood,Viet Nam,Asia,2002,55,58000
Flood,China,Asia,1998,440,724700
Flood,Sri Lanka,Asia,1998,2,
Drought,Brazil,South America,2014,,5000000
Flood,Zimbabwe,Africa,2014,11,
Flood,Iran (Islamic Republic of),Asia,1987,30,
Extreme temperature,United States of America (the),North America,2006,164,
Drought,Angola,Africa,2020,,
Storm,Philippines (the),Asia,2009,512,585379
Flood,Moldova (the Republic of),Europe,2005,,7752
Drought,Indonesia,Asia,1984,230,
Storm,Hungary,Europe,2019,,
Wildfire,United States of America (the),North America,1996,1,
Storm,United States of America (the),North America,2008,,110000
Flood,Mexico,North America,1999,8,
Flood,Tunisia,Africa,2020,6,
Extreme temperature,Russian Federation (the),Europe,2002,242,
Extreme temperature,Bangladesh,Asia,1990,67,
Storm,Philippines (the),Asia,1978,,
Storm,Taiwan (Province of China),Asia,2019,2,
Flood,Thailand,Asia,1999,3,
Storm,Guadeloupe,South America,1995,,50000
Flood,Sri Lanka,Asia,1986,43,934
Drought,Somalia,Africa,2014,,
Wildfire,Greece,Europe,1983,12,
Flood,Tunisia,Africa,1979,,
Flood,Jamaica,North America,1987,9,31000
Storm,Norway,Europe,1990,,10000
Flood,Argentina,South America,2016,,1000000
Flood,Thailand,Asia,2011,813,40000000
Flood,Greece,Europe,2017,23,
Flood,India,Asia,2009,11,
Storm,Cayman Islands (the),North America,2002,,500
Flood,Mexico,North America,2010,41,16000
Flood,China,Asia,2019,300,6200000
Storm,Philippines (the),Asia,1971,57,
Storm,Russian Federation (the),Europe,2005,,
Flood,Mozambique,Africa,2010,5,
Storm,China,Asia,2001,6,24000
Drought,Croatia,Europe,2003,,330000
Flood,Israel,Asia,2018,12,
Storm,Mauritius,Africa,1999,,
Storm,Taiwan (Province of China),Asia,2008,26,16000
Flood,Haiti,North America,2002,31,1000
Storm,Paraguay,South America,2015,2,
Flood,Canada,North America,2017,,
Drought,Djibouti,Africa,1988,,
Flood,Colombia,South America,2012,12,
Flood,Turkey,Asia,2005,7,
Flood,Uganda,Africa,2002,,
Flood,Korea (the Democratic People's Republic of),Asia,1987,84,
Wildfire,United States of America (the),North America,2018,14,1000000
Storm,United States of America (the),North America,1992,,
Flood,Austria,Europe,1982,,
Flood,Jamaica,North America,1993,9,11000
Storm,China,Asia,2011,,
Flood,Afghanistan,Asia,2009,19,
Extreme temperature,Russian Federation (the),Europe,2010,13,
Flood,Haiti,North America,2011,34,
Storm,Viet Nam,Asia,1977,,
Flood,Indonesia,Asia,2019,1,
Drought,Lesotho,Africa,2002,,
Drought,Russian Federation (the),Europe,1998,,
Drought,Somalia,Africa,2005,2,
Storm,Canada,North America,1994,,
Storm,Germany,Europe,2007,11,5500000
Flood,"Palestine, State of",Asia,2010,,
Flood,Viet Nam,Asia,2003,15,38000
Extreme temperature,Bulgaria,Europe,2012,30,
Storm,Viet Nam,Asia,1993,130,15000
Flood,Russian Federation (the),Europe,2000,2,30000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2015,3,1200000
Storm,Mexico,North America,1984,4,
Flood,Gambia (the),Africa,2009,5,
Storm,Viet Nam,Asia,1988,137,
Extreme temperature,Ukraine,Europe,2009,27,
Storm,Austria,Europe,1990,,
Storm,Mauritius,Africa,1983,1,
Storm,Virgin Island (British),North America,1996,,2000
Flood,Bangladesh,Asia,1998,1050,4300000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,1997,,150000
Flood,Saudi Arabia,Asia,2016,3,
Storm,United States of America (the),North America,2020,3,1400000
Wildfire,Albania,Europe,2007,,
Flood,Russian Federation (the),Europe,1998,,
Drought,Sri Lanka,Asia,1987,,
Storm,Australia,Oceania,2013,6,2000000
Storm,France,Europe,2000,6,
Flood,Kenya,Africa,2017,26,
Storm,United States of America (the),North America,1996,,
Extreme temperature,Peru,South America,2003,339,
Storm,Philippines (the),Asia,1990,64,
Flood,United States of America (the),North America,1995,,
Flood,Saudi Arabia,Asia,2017,4,
Flood,Spain,Europe,2000,8,75000
Flood,Serbia,Europe,2010,,
Flood,Belize,North America,1990,,2200
Flood,Iran (Islamic Republic of),Asia,1994,12,142000
Storm,Korea (the Republic of),Asia,2001,11,290000
Extreme temperature,Pakistan,Asia,1997,100,
Storm,Bangladesh,Asia,1997,188,
Storm,United States of America (the),North America,2001,1,
Flood,Lao People's Democratic Republic (the),Asia,1994,,
Storm,United States of America (the),North America,1978,100,
Storm,Honduras,North America,1996,,500
Storm,United States of America (the),North America,1991,33,1000000
Flood,Yemen P Dem Rep,Asia,1989,25,33000
Flood,Bolivia (Plurinational State of),South America,1974,31,10500
Flood,China,Asia,2004,133,1100000
Storm,Germany,Europe,2004,2,130000
Flood,Macedonia (the former Yugoslav Republic of),Europe,2002,,
Flood,Hong Kong,Asia,1994,1,37000
Flood,China,Asia,1982,447,
Storm,Turks and Caicos Islands (the),North America,2004,,
Flood,Hungary,Europe,2014,,
Drought,Kenya,Africa,1997,,
Flood,United States of America (the),North America,2014,2,1600000
Flood,Australia,Oceania,1993,1,4600
Storm,Philippines (the),Asia,2013,7,1000
Flood,Indonesia,Asia,1987,4,
Flood,Ethiopia,Africa,1996,40,
Flood,Guatemala,North America,2005,,
Storm,Pakistan,Asia,1981,56,
Drought,Palau,Oceania,2015,,
Flood,Peru,South America,2016,2,2000
Drought,Haiti,North America,1980,,
Flood,Kenya,Africa,2013,18,
Flood,Dominican Republic (the),North America,1993,12,
Flood,Philippines (the),Asia,2013,10,2800
Flood,Australia,Oceania,2004,3,15000
Flood,Nepal,Asia,2018,15,
Flood,Pakistan,Asia,2005,39,
Flood,Guatemala,North America,2018,,
Extreme temperature,China,Asia,1997,24,29000
Storm,United States of America (the),North America,1986,,40000
Flood,Pakistan,Asia,1991,24,
Flood,Yemen,Asia,2019,6,
Storm,Philippines (the),Asia,2004,35,
Storm,China,Asia,2018,21,854000
Storm,Philippines (the),Asia,1983,3,430
Flood,United States of America (the),North America,1997,2,
Storm,Australia,Oceania,2010,,1390000
Flood,Papua New Guinea,Oceania,2008,,
Storm,Bahamas (the),North America,2019,356,3400000
Storm,El Salvador,North America,2015,12,
Flood,China,Asia,2006,1,
Flood,Canada,North America,2009,,
Storm,Korea (the Republic of),Asia,2002,4,10000
Storm,Grenada,South America,1990,,
Storm,India,Asia,2002,11,
Wildfire,India,Asia,2018,17,
Storm,Viet Nam,Asia,1987,22,
Drought,Sri Lanka,Asia,1988,,
Storm,Viet Nam,Asia,2010,14,44000
Storm,Colombia,South America,1986,4,2500
Drought,Niger (the),Africa,2011,,
Flood,Bosnia and Herzegovina,Europe,2001,,
Flood,Sri Lanka,Asia,2000,2,
Flood,Argentina,South America,1992,45,250000
Storm,United States of America (the),North America,2006,10,1200000
Flood,Kazakhstan,Asia,2001,,
Flood,India,Asia,2012,26,16000
Storm,Japan,Asia,2009,12,
Flood,Nepal,Asia,1970,350,
Flood,Viet Nam,Asia,2018,14,25000
Flood,Papua New Guinea,Oceania,2020,,
Flood,Colombia,South America,2003,3,
Extreme temperature,Slovakia,Europe,2007,1,
Wildfire,Peru,South America,1997,,
Drought,Tunisia,Africa,1988,,
Flood,Afghanistan,Asia,2006,54,
Drought,Mozambique,Africa,1991,,50000
Flood,United States of America (the),North America,2016,13,10000000
Storm,Hong Kong,Asia,2010,1,
Storm,Viet Nam,Asia,1984,134,
Flood,Saudi Arabia,Asia,2015,11,2000
Storm,Hong Kong,Asia,1989,7,
Flood,Bangladesh,Asia,2001,9,
Flood,Indonesia,Asia,1987,3,1700
Drought,Nicaragua,North America,2001,,
Flood,Chad,Africa,1999,,
Wildfire,United States of America (the),North America,2002,,5000
Flood,China,Asia,1997,420,1251200
Flood,Chad,Africa,1988,43,
Flood,Mexico,North America,2003,,
Storm,Taiwan (Province of China),Asia,2001,9,5000
Storm,Haiti,North America,2005,12,500
Flood,Spain,Europe,1983,45,3900000
Flood,Russian Federation (the),Europe,2005,,21168
Storm,Korea (the Republic of),Asia,2004,8,1000
Storm,United States of America (the),North America,2012,41,5000000
Drought,Sri Lanka,Asia,1979,,
Storm,Fiji,Oceania,1985,28,73000
Storm,Montserrat,North America,1990,,
Drought,Madagascar,Africa,2020,,
Storm,China,Asia,2015,,940000
Flood,Romania,Europe,2007,2,
Storm,Myanmar,Asia,2010,45,57000
Flood,Pakistan,Asia,2019,26,
Storm,Philippines (the),Asia,1979,6,617
Drought,Botswana,Africa,2019,,
Flood,India,Asia,2008,173,
Storm,Haiti,North America,2008,529,
Flood,Hong Kong,Asia,1975,,
Storm,Philippines (the),Asia,2014,2,
Flood,Angola,Africa,2007,105,
Extreme temperature,United States of America (the),North America,1977,,2800000
Flood,Niger (the),Africa,2012,91,184115
Storm,United States of America (the),North America,2014,2,1600000
Flood,China,Asia,2012,15,306000
Storm,Swaziland,Africa,2006,1,
Flood,Sri Lanka,Asia,2019,3,
Storm,Dominican Republic (the),North America,2008,1,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1981,12,
Flood,New Zealand,Oceania,2018,,25000
Storm,Jamaica,North America,2008,12,66198
Drought,Bulgaria,Europe,1983,,
Storm,Antigua and Barbuda,North America,1995,2,350000
Flood,Uruguay,South America,2007,,
Flood,India,Asia,1997,111,153800
Flood,Canada,North America,2003,,10000
Flood,United States of America (the),North America,2017,,
Storm,Germany,Europe,2009,1,50000
Drought,Yemen Arab Rep,Asia,1977,,
Storm,Thailand,Asia,1978,50,
Flood,Indonesia,Asia,2019,6,
Flood,Lao People's Democratic Republic (the),Asia,1992,10,21828
Storm,United States of America (the),North America,2017,,250000
Storm,India,Asia,1987,63,
Flood,"Tanzania, United Republic of",Africa,2009,18,
Storm,Poland,Europe,2002,3,50
Extreme temperature,Russian Federation (the),Europe,1994,42,
Flood,Japan,Asia,1990,27,1700000
Flood,South Africa,Africa,2006,6,71000
Storm,Australia,Oceania,1974,11,296717
Flood,Tunisia,Africa,2018,6,36000
Flood,Haiti,North America,2005,11,
Storm,Vanuatu,Oceania,2011,,
Storm,Viet Nam,Asia,2008,18,6500
Storm,United States of America (the),North America,1987,,10000
Flood,Ecuador,South America,1982,307,232100
Flood,Sri Lanka,Asia,2020,3,
Storm,United States of America (the),North America,2002,24,
Drought,Moldova (the Republic of),Europe,2007,,406000
Flood,Pakistan,Asia,2015,10,
Storm,Somalia,Africa,2015,,
Storm,Australia,Oceania,1976,,13037
Storm,Canada,North America,2000,11,13000
Flood,Italy,Europe,2011,10,545000
Storm,Mexico,North America,2017,,2000
Flood,Bulgaria,Europe,2005,7,200000
Storm,India,Asia,2002,9,416
Flood,Gambia (the),Africa,2010,8,
Storm,China,Asia,1989,157,400000
Storm,Philippines (the),Asia,1996,12,4150
Storm,Philippines (the),Asia,2020,9,2293
Flood,Nigeria,Africa,2004,4,
Storm,Turkey,Asia,2004,3,
Storm,United States of America (the),North America,2020,11,350000
Flood,Mauritania,Africa,2001,,
Storm,Bangladesh,Asia,1996,525,
Flood,Rwanda,Africa,2007,20,
Storm,Sweden,Europe,2002,1,
Flood,Pakistan,Asia,2012,26,
Flood,Brazil,South America,2009,56,550000
Storm,Mexico,North America,1993,30,
Storm,El Salvador,North America,2005,,
Flood,Pakistan,Asia,2017,13,
Storm,United States of America (the),North America,2017,5,1500000
Flood,Papua New Guinea,Oceania,1983,11,11900
Flood,Romania,Europe,2018,,
Drought,Kenya,Africa,2008,4,
Flood,Moldova (the Republic of),Europe,2010,1,
Extreme temperature,France,Europe,2019,868,
Storm,Philippines (the),Asia,2015,40,30299
Storm,India,Asia,2002,124,
Storm,Samoa,Oceania,2012,12,133000
Flood,South Africa,Africa,2000,83,160000
Flood,Yemen,Asia,2006,25,
Flood,Turkey,Asia,2019,1,
Flood,Angola,Africa,2019,41,
Storm,United States of America (the),North America,1994,69,
Storm,Saint Lucia,North America,1983,,1290
Storm,Afghanistan,Asia,2011,21,
Flood,India,Asia,1985,95,
Wildfire,Argentina,South America,1999,,
Flood,Slovakia,Europe,2010,3,
Storm,India,Asia,2000,,
Storm,Hong Kong,Asia,1997,1,
Storm,Japan,Asia,1982,12,18000
Flood,Venezuela (Bolivarian Republic of),North America,1988,3,
Flood,Viet Nam,Asia,2013,7,
Flood,Colombia,South America,1999,3,
Flood,Congo (the),Africa,2007,,
Storm,Thailand,Asia,2005,10,20000
Storm,Bangladesh,Asia,1988,5,
Storm,Puerto Rico,North America,1996,18,500000
Flood,Kenya,Africa,2011,,
Flood,Slovakia,Europe,1999,2,113300
Drought,Philippines (the),Asia,1978,,
Flood,Kiribati,Oceania,2014,,
Flood,Somalia,Africa,2009,,
Storm,United States of America (the),North America,1992,44,26500000
Storm,Spain,Europe,2014,3,
Drought,Viet Nam,Asia,2002,,200000
Flood,India,Asia,1971,1023,530000
Drought,Tonga,Oceania,2015,,
Flood,Serbia,Europe,2007,,
Flood,Georgia,Asia,2004,,
Storm,Japan,Asia,1974,108,400000
Flood,Romania,Europe,2006,1,
Flood,Philippines (the),Asia,2011,2,
Storm,Philippines (the),Asia,2020,111,421000
Flood,Russian Federation (the),Europe,2016,,10000
Storm,Hong Kong,Asia,1978,1,
Flood,Honduras,North America,1993,39,57600
Storm,China,Asia,1993,31,88000
Flood,Senegal,Africa,2007,8,
Flood,Mozambique,Africa,2019,28,
Flood,China,Asia,2000,54,
Flood,Chile,South America,2001,4,
Storm,Haiti,North America,1980,220,400000
Storm,Puerto Rico,North America,2020,1,59800
Flood,Indonesia,Asia,2006,22,
Flood,Ethiopia,Africa,2006,,
Wildfire,Bulgaria,Europe,2000,7,17600
Flood,Portugal,Europe,2006,,
Storm,Madagascar,Africa,1994,12,200
Flood,China,Asia,2016,23,21000
Storm,Mexico,North America,2015,14,2000
Flood,Mozambique,Africa,1971,500,
Flood,Russian Federation (the),Europe,1998,13,3500
Storm,Thailand,Asia,1994,9,8000
Flood,Germany,Europe,1994,,200000
Flood,Sri Lanka,Asia,1989,325,35000
Storm,Micronesia (Federated States of),Oceania,1987,5,6000
Flood,Cameroon,Africa,2013,,
Storm,India,Asia,1982,244,120000
Storm,Nicaragua,North America,2000,1,1000
Flood,Bangladesh,Asia,1993,4,
Storm,India,Asia,1986,65,
Flood,United States of America (the),North America,2008,2,
Storm,United States of America (the),North America,2001,11,
Flood,Brazil,South America,2020,60,75000
Flood,Zambia,Africa,2007,10,
Flood,Bolivia (Plurinational State of),South America,2006,,
Flood,Mexico,North America,2017,2,
Flood,Burundi,Africa,2015,52,13000
Drought,Eritrea,Africa,1999,,
Flood,Venezuela (Bolivarian Republic of),North America,2002,4,3000
Flood,Philippines (the),Asia,1991,10,1300
Flood,Indonesia,Asia,1986,77,
Storm,Bangladesh,Asia,1993,31,
Flood,Philippines (the),Asia,2017,,
Storm,United States of America (the),North America,2016,,125000
Flood,Mozambique,Africa,2018,11,5100
Flood,Philippines (the),Asia,2008,6,4137
Wildfire,France,Europe,1983,12,
Flood,Iran (Islamic Republic of),Asia,2020,,
Drought,Djibouti,Africa,2008,,
Flood,Canada,North America,2006,1,
